,AT
2010-09-16 14:00:00,0.21373632981285848
2010-09-16 15:00:00,0.09917681356188175
2010-09-16 16:00:00,0.020428085285469647
2010-09-16 17:00:00,0.0
2010-09-16 18:00:00,0.0
2010-09-16 19:00:00,0.0
2010-09-16 20:00:00,0.0
2010-09-16 21:00:00,0.0
2010-09-16 22:00:00,0.0
2010-09-16 23:00:00,0.0
2010-09-17 00:00:00,0.0
2010-09-17 01:00:00,0.0
2010-09-17 02:00:00,0.0
2010-09-17 03:00:00,0.0
2010-09-17 04:00:00,0.0
2010-09-17 05:00:00,0.004504853408010772
2010-09-17 06:00:00,0.028971421190617984
2010-09-17 07:00:00,0.07255644226885401
2010-09-17 08:00:00,0.1332257225833222
2010-09-17 09:00:00,0.20176856194485115
2010-09-17 10:00:00,0.26487718223160966
2010-09-17 11:00:00,0.3000629783568166
2010-09-17 12:00:00,0.2873896693145522
2010-09-17 13:00:00,0.23378377428346866
2010-09-17 14:00:00,0.1475969492741633
2010-09-17 15:00:00,0.06626754599195264
2010-09-17 16:00:00,0.010890690324682158
2010-09-17 17:00:00,0.0
2010-09-17 18:00:00,0.0
2010-09-17 19:00:00,0.0
2010-09-17 20:00:00,0.0
2010-09-17 21:00:00,0.0
2010-09-17 22:00:00,0.0
2010-09-17 23:00:00,0.0
2010-09-18 00:00:00,0.0
2010-09-18 01:00:00,0.0
2010-09-18 02:00:00,0.0
2010-09-18 03:00:00,0.0
2010-09-18 04:00:00,0.0
2010-09-18 05:00:00,0.021496501692819133
2010-09-18 06:00:00,0.1214283160349055
2010-09-18 07:00:00,0.2514997471984028
2010-09-18 08:00:00,0.3723853785475556
2010-09-18 09:00:00,0.4351654035570492
2010-09-18 10:00:00,0.4282741771244151
2010-09-18 11:00:00,0.38779579854039936
2010-09-18 12:00:00,0.319224935057923
2010-09-18 13:00:00,0.2197119307095198
2010-09-18 14:00:00,0.1229109735377997
2010-09-18 15:00:00,0.053324030563903425
2010-09-18 16:00:00,0.009475399172411695
2010-09-18 17:00:00,0.0
2010-09-18 18:00:00,0.0
2010-09-18 19:00:00,0.0
2010-09-18 20:00:00,0.0
2010-09-18 21:00:00,0.0
2010-09-18 22:00:00,0.0
2010-09-18 23:00:00,0.0
2010-09-19 00:00:00,0.0
2010-09-19 01:00:00,0.0
2010-09-19 02:00:00,0.0
2010-09-19 03:00:00,0.0
2010-09-19 04:00:00,0.0
2010-09-19 05:00:00,0.013467306501633991
2010-09-19 06:00:00,0.08673439365649668
2010-09-19 07:00:00,0.20993773033265012
2010-09-19 08:00:00,0.33453647106813494
2010-09-19 09:00:00,0.4432978018771488
2010-09-19 10:00:00,0.5393180915468765
2010-09-19 11:00:00,0.6048194015940798
2010-09-19 12:00:00,0.5952137934865995
2010-09-19 13:00:00,0.5181019804593127
2010-09-19 14:00:00,0.395171988274679
2010-09-19 15:00:00,0.23403034965094865
2010-09-19 16:00:00,0.07417604444519824
2010-09-19 17:00:00,0.00024284530774305754
2010-09-19 18:00:00,0.0
2010-09-19 19:00:00,0.0
2010-09-19 20:00:00,0.0
2010-09-19 21:00:00,0.0
2010-09-19 22:00:00,0.0
2010-09-19 23:00:00,0.0
2010-09-20 00:00:00,0.0
2010-09-20 01:00:00,0.0
2010-09-20 02:00:00,0.0
2010-09-20 03:00:00,0.0
2010-09-20 04:00:00,0.0
2010-09-20 05:00:00,0.06263648011691193
2010-09-20 06:00:00,0.2293582991042289
2010-09-20 07:00:00,0.3973573309723961
2010-09-20 08:00:00,0.5311272110499573
2010-09-20 09:00:00,0.6218749728342313
2010-09-20 10:00:00,0.6661939525055345
2010-09-20 11:00:00,0.6651900343694077
2010-09-20 12:00:00,0.6196707196771869
2010-09-20 13:00:00,0.5288191874066922
2010-09-20 14:00:00,0.39525683604356654
2010-09-20 15:00:00,0.23647538640192453
2010-09-20 16:00:00,0.08350446519134844
2010-09-20 17:00:00,0.00021185373127631594
2010-09-20 18:00:00,0.0
2010-09-20 19:00:00,0.0
2010-09-20 20:00:00,0.0
2010-09-20 21:00:00,0.0
2010-09-20 22:00:00,0.0
2010-09-20 23:00:00,0.0
2010-09-21 00:00:00,0.0
2010-09-21 01:00:00,0.0
2010-09-21 02:00:00,0.0
2010-09-21 03:00:00,0.0
2010-09-21 04:00:00,0.0
2010-09-21 05:00:00,0.05380650444482515
2010-09-21 06:00:00,0.21623411636595227
2010-09-21 07:00:00,0.3893520620814649
2010-09-21 08:00:00,0.5235394997264494
2010-09-21 09:00:00,0.6135704735104645
2010-09-21 10:00:00,0.6573270500204322
2010-09-21 11:00:00,0.6574979081875212
2010-09-21 12:00:00,0.614757493202033
2010-09-21 13:00:00,0.5282301566418027
2010-09-21 14:00:00,0.4001138808509937
2010-09-21 15:00:00,0.2408355996329484
2010-09-21 16:00:00,0.08369123417730967
2010-09-21 17:00:00,0.00025678154054882427
2010-09-21 18:00:00,0.0
2010-09-21 19:00:00,0.0
2010-09-21 20:00:00,0.0
2010-09-21 21:00:00,0.0
2010-09-21 22:00:00,0.0
2010-09-21 23:00:00,0.0
2010-09-22 00:00:00,0.0
2010-09-22 01:00:00,0.0
2010-09-22 02:00:00,0.0
2010-09-22 03:00:00,0.0
2010-09-22 04:00:00,0.0
2010-09-22 05:00:00,0.05412009577045847
2010-09-22 06:00:00,0.21059062277512003
2010-09-22 07:00:00,0.3779074299012222
2010-09-22 08:00:00,0.5124466680431161
2010-09-22 09:00:00,0.6027349046359698
2010-09-22 10:00:00,0.6484766148704226
2010-09-22 11:00:00,0.6496885987665807
2010-09-22 12:00:00,0.6070638037183337
2010-09-22 13:00:00,0.5205228154276184
2010-09-22 14:00:00,0.39242826039131734
2010-09-22 15:00:00,0.23397862644466952
2010-09-22 16:00:00,0.07785915030251067
2010-09-22 17:00:00,0.0001739795378659328
2010-09-22 18:00:00,0.0
2010-09-22 19:00:00,0.0
2010-09-22 20:00:00,0.0
2010-09-22 21:00:00,0.0
2010-09-22 22:00:00,0.0
2010-09-22 23:00:00,0.0
2010-09-23 00:00:00,0.0
2010-09-23 01:00:00,0.0
2010-09-23 02:00:00,0.0
2010-09-23 03:00:00,0.0
2010-09-23 04:00:00,0.0
2010-09-23 05:00:00,0.04303595873071217
2010-09-23 06:00:00,0.18738330372623052
2010-09-23 07:00:00,0.3727338999520726
2010-09-23 08:00:00,0.5115851041786492
2010-09-23 09:00:00,0.6016283684541806
2010-09-23 10:00:00,0.6466602691745384
2010-09-23 11:00:00,0.6460698823654543
2010-09-23 12:00:00,0.5993610528033395
2010-09-23 13:00:00,0.5080106014801038
2010-09-23 14:00:00,0.3733355264732077
2010-09-23 15:00:00,0.21013777991247481
2010-09-23 16:00:00,0.05678877146274608
2010-09-23 17:00:00,0.00014298796139919118
2010-09-23 18:00:00,0.0
2010-09-23 19:00:00,0.0
2010-09-23 20:00:00,0.0
2010-09-23 21:00:00,0.0
2010-09-23 22:00:00,0.0
2010-09-23 23:00:00,0.0
2010-09-24 00:00:00,0.0
2010-09-24 01:00:00,0.0
2010-09-24 02:00:00,0.0
2010-09-24 03:00:00,0.0
2010-09-24 04:00:00,0.0
2010-09-24 05:00:00,0.03649569803802596
2010-09-24 06:00:00,0.1769595125481928
2010-09-24 07:00:00,0.3408852255248862
2010-09-24 08:00:00,0.4793909059154538
2010-09-24 09:00:00,0.5770148359560233
2010-09-24 10:00:00,0.6216347185030648
2010-09-24 11:00:00,0.6190420562451493
2010-09-24 12:00:00,0.5724461405137087
2010-09-24 13:00:00,0.47407875568807845
2010-09-24 14:00:00,0.32969560120352104
2010-09-24 15:00:00,0.16698999530715986
2010-09-24 16:00:00,0.03606214491206768
2010-09-24 17:00:00,0.0
2010-09-24 18:00:00,0.0
2010-09-24 19:00:00,0.0
2010-09-24 20:00:00,0.0
2010-09-24 21:00:00,0.0
2010-09-24 22:00:00,0.0
2010-09-24 23:00:00,0.0
2010-09-25 00:00:00,0.0
2010-09-25 01:00:00,0.0
2010-09-25 02:00:00,0.0
2010-09-25 03:00:00,0.0
2010-09-25 04:00:00,0.0
2010-09-25 05:00:00,0.0057363591478689965
2010-09-25 06:00:00,0.04390979591111488
2010-09-25 07:00:00,0.109440699540626
2010-09-25 08:00:00,0.18811529399122146
2010-09-25 09:00:00,0.25764655253114427
2010-09-25 10:00:00,0.2905899347590165
2010-09-25 11:00:00,0.2778951222568045
2010-09-25 12:00:00,0.2426360264924885
2010-09-25 13:00:00,0.17473563379108473
2010-09-25 14:00:00,0.09115589133364928
2010-09-25 15:00:00,0.038638643406800344
2010-09-25 16:00:00,0.006293155140999704
2010-09-25 17:00:00,0.0
2010-09-25 18:00:00,0.0
2010-09-25 19:00:00,0.0
2010-09-25 20:00:00,0.0
2010-09-25 21:00:00,0.0
2010-09-25 22:00:00,0.0
2010-09-25 23:00:00,0.0
2010-09-26 00:00:00,0.0
2010-09-26 01:00:00,0.0
2010-09-26 02:00:00,0.0
2010-09-26 03:00:00,0.0
2010-09-26 04:00:00,0.0
2010-09-26 05:00:00,0.0037738149228112405
2010-09-26 06:00:00,0.042567086274390896
2010-09-26 07:00:00,0.1051881644298897
2010-09-26 08:00:00,0.18734420721392192
2010-09-26 09:00:00,0.257755358705086
2010-09-26 10:00:00,0.3070540815252755
2010-09-26 11:00:00,0.3260647641866446
2010-09-26 12:00:00,0.322468198355741
2010-09-26 13:00:00,0.27616532104191055
2010-09-26 14:00:00,0.2007873549767748
2010-09-26 15:00:00,0.10677805679964797
2010-09-26 16:00:00,0.02079885208160595
2010-09-26 17:00:00,0.0
2010-09-26 18:00:00,0.0
2010-09-26 19:00:00,0.0
2010-09-26 20:00:00,0.0
2010-09-26 21:00:00,0.0
2010-09-26 22:00:00,0.0
2010-09-26 23:00:00,0.0
2010-09-27 00:00:00,0.0
2010-09-27 01:00:00,0.0
2010-09-27 02:00:00,0.0
2010-09-27 03:00:00,0.0
2010-09-27 04:00:00,0.0
2010-09-27 05:00:00,0.018512057123001503
2010-09-27 06:00:00,0.12460565691400366
2010-09-27 07:00:00,0.26972308585063404
2010-09-27 08:00:00,0.3941946909924552
2010-09-27 09:00:00,0.4685747316403578
2010-09-27 10:00:00,0.49788158967095686
2010-09-27 11:00:00,0.47708720565174656
2010-09-27 12:00:00,0.424860688521496
2010-09-27 13:00:00,0.33609266082921885
2010-09-27 14:00:00,0.220836266249133
2010-09-27 15:00:00,0.10696267242263965
2010-09-27 16:00:00,0.01828509503448892
2010-09-27 17:00:00,0.0
2010-09-27 18:00:00,0.0
2010-09-27 19:00:00,0.0
2010-09-27 20:00:00,0.0
2010-09-27 21:00:00,0.0
2010-09-27 22:00:00,0.0
2010-09-27 23:00:00,0.0
2010-09-28 00:00:00,0.0
2010-09-28 01:00:00,0.0
2010-09-28 02:00:00,0.0
2010-09-28 03:00:00,0.0
2010-09-28 04:00:00,0.0
2010-09-28 05:00:00,0.012591776397904937
2010-09-28 06:00:00,0.0885190514857383
2010-09-28 07:00:00,0.19677713311876807
2010-09-28 08:00:00,0.3095953325232957
2010-09-28 09:00:00,0.3780459256823771
2010-09-28 10:00:00,0.4383372228789002
2010-09-28 11:00:00,0.4422244857588933
2010-09-28 12:00:00,0.39467883406078896
2010-09-28 13:00:00,0.3184354639230267
2010-09-28 14:00:00,0.2221963231355279
2010-09-28 15:00:00,0.11128448841633624
2010-09-28 16:00:00,0.019553709393602868
2010-09-28 17:00:00,0.0
2010-09-28 18:00:00,0.0
2010-09-28 19:00:00,0.0
2010-09-28 20:00:00,0.0
2010-09-28 21:00:00,0.0
2010-09-28 22:00:00,0.0
2010-09-28 23:00:00,0.0
2010-09-29 00:00:00,0.0
2010-09-29 01:00:00,0.0
2010-09-29 02:00:00,0.0
2010-09-29 03:00:00,0.0
2010-09-29 04:00:00,0.0
2010-09-29 05:00:00,0.011227527431212499
2010-09-29 06:00:00,0.08573967656764299
2010-09-29 07:00:00,0.19847708381974666
2010-09-29 08:00:00,0.32029259764738477
2010-09-29 09:00:00,0.39758883286131497
2010-09-29 10:00:00,0.45502294542845706
2010-09-29 11:00:00,0.46804827875056365
2010-09-29 12:00:00,0.4470108489476853
2010-09-29 13:00:00,0.3878073024202436
2010-09-29 14:00:00,0.27773832788870484
2010-09-29 15:00:00,0.14272725189609298
2010-09-29 16:00:00,0.024761140201936774
2010-09-29 17:00:00,0.0001498705783428327
2010-09-29 18:00:00,0.0
2010-09-29 19:00:00,0.0
2010-09-29 20:00:00,0.0
2010-09-29 21:00:00,0.0
2010-09-29 22:00:00,0.0
2010-09-29 23:00:00,0.0
2010-09-30 00:00:00,0.0
2010-09-30 01:00:00,0.0
2010-09-30 02:00:00,0.0
2010-09-30 03:00:00,0.0
2010-09-30 04:00:00,0.0
2010-09-30 05:00:00,0.013117253513127952
2010-09-30 06:00:00,0.11070409590588483
2010-09-30 07:00:00,0.27243036630138223
2010-09-30 08:00:00,0.4361891950534122
2010-09-30 09:00:00,0.5210910383900467
2010-09-30 10:00:00,0.5627466069335884
2010-09-30 11:00:00,0.5666461939113526
2010-09-30 12:00:00,0.5052221134706986
2010-09-30 13:00:00,0.4038845516276874
2010-09-30 14:00:00,0.24744482430916526
2010-09-30 15:00:00,0.10764795572461977
2010-09-30 16:00:00,0.013852735810151793
2010-09-30 17:00:00,0.0
2010-09-30 18:00:00,0.0
2010-09-30 19:00:00,0.0
2010-09-30 20:00:00,0.0
2010-09-30 21:00:00,0.0
2010-09-30 22:00:00,0.0
2010-09-30 23:00:00,0.0
2010-10-01 00:00:00,0.0
2010-10-01 01:00:00,0.0
2010-10-01 02:00:00,0.0
2010-10-01 03:00:00,0.0
2010-10-01 04:00:00,0.0
2010-10-01 05:00:00,0.008852184630648774
2010-10-01 06:00:00,0.07621874936204308
2010-10-01 07:00:00,0.1707583502220361
2010-10-01 08:00:00,0.2625951423557942
2010-10-01 09:00:00,0.3278462011561169
2010-10-01 10:00:00,0.35953298462078787
2010-10-01 11:00:00,0.3568896854513254
2010-10-01 12:00:00,0.3205834377122631
2010-10-01 13:00:00,0.24848836241668307
2010-10-01 14:00:00,0.1528656971187281
2010-10-01 15:00:00,0.071439900928925
2010-10-01 16:00:00,0.009869592255225577
2010-10-01 17:00:00,0.0
2010-10-01 18:00:00,0.0
2010-10-01 19:00:00,0.0
2010-10-01 20:00:00,0.0
2010-10-01 21:00:00,0.0
2010-10-01 22:00:00,0.0
2010-10-01 23:00:00,0.0
2010-10-02 00:00:00,0.0
2010-10-02 01:00:00,0.0
2010-10-02 02:00:00,0.0
2010-10-02 03:00:00,0.0
2010-10-02 04:00:00,0.0
2010-10-02 05:00:00,0.004068001139436415
2010-10-02 06:00:00,0.04700584649414832
2010-10-02 07:00:00,0.11489872123467564
2010-10-02 08:00:00,0.19447658504732157
2010-10-02 09:00:00,0.26401537720163315
2010-10-02 10:00:00,0.28754594346942747
2010-10-02 11:00:00,0.28548378489000537
2010-10-02 12:00:00,0.2518024282573501
2010-10-02 13:00:00,0.20998158662489863
2010-10-02 14:00:00,0.15486020129485148
2010-10-02 15:00:00,0.0806308660683994
2010-10-02 16:00:00,0.012544815180898786
2010-10-02 17:00:00,0.0
2010-10-02 18:00:00,0.0
2010-10-02 19:00:00,0.0
2010-10-02 20:00:00,0.0
2010-10-02 21:00:00,0.0
2010-10-02 22:00:00,0.0
2010-10-02 23:00:00,0.0
2010-10-03 00:00:00,0.0
2010-10-03 01:00:00,0.0
2010-10-03 02:00:00,0.0
2010-10-03 03:00:00,0.0
2010-10-03 04:00:00,0.0
2010-10-03 05:00:00,0.0032019027068167427
2010-10-03 06:00:00,0.05834035884924617
2010-10-03 07:00:00,0.16622931300425658
2010-10-03 08:00:00,0.28158204043898305
2010-10-03 09:00:00,0.37272375534072044
2010-10-03 10:00:00,0.41787231544372927
2010-10-03 11:00:00,0.4211091533172338
2010-10-03 12:00:00,0.3840038225660753
2010-10-03 13:00:00,0.31885981455540746
2010-10-03 14:00:00,0.22369908789946746
2010-10-03 15:00:00,0.11139050064916817
2010-10-03 16:00:00,0.01550577883954889
2010-10-03 17:00:00,0.0
2010-10-03 18:00:00,0.0
2010-10-03 19:00:00,0.0
2010-10-03 20:00:00,0.0
2010-10-03 21:00:00,0.0
2010-10-03 22:00:00,0.0
2010-10-03 23:00:00,0.0
2010-10-04 00:00:00,0.0
2010-10-04 01:00:00,0.0
2010-10-04 02:00:00,0.0
2010-10-04 03:00:00,0.0
2010-10-04 04:00:00,0.0
2010-10-04 05:00:00,0.0048961846709170195
2010-10-04 06:00:00,0.08039533649516031
2010-10-04 07:00:00,0.19582692884723185
2010-10-04 08:00:00,0.3089787587269187
2010-10-04 09:00:00,0.40226540116727
2010-10-04 10:00:00,0.44146898364614645
2010-10-04 11:00:00,0.4433738973694407
2010-10-04 12:00:00,0.3994896003734384
2010-10-04 13:00:00,0.33581955858419127
2010-10-04 14:00:00,0.2433606951272245
2010-10-04 15:00:00,0.12398113165799515
2010-10-04 16:00:00,0.016330863403064902
2010-10-04 17:00:00,0.0
2010-10-04 18:00:00,0.0
2010-10-04 19:00:00,0.0
2010-10-04 20:00:00,0.0
2010-10-04 21:00:00,0.0
2010-10-04 22:00:00,0.0
2010-10-04 23:00:00,0.0
2010-10-05 00:00:00,0.0
2010-10-05 01:00:00,0.0
2010-10-05 02:00:00,0.0
2010-10-05 03:00:00,0.0
2010-10-05 04:00:00,0.0
2010-10-05 05:00:00,0.0023991485823045703
2010-10-05 06:00:00,0.0454293265884846
2010-10-05 07:00:00,0.10638049414713074
2010-10-05 08:00:00,0.16438691852944448
2010-10-05 09:00:00,0.21852374085521106
2010-10-05 10:00:00,0.24576710915471095
2010-10-05 11:00:00,0.2526426849636482
2010-10-05 12:00:00,0.20875011503573793
2010-10-05 13:00:00,0.14621176524070342
2010-10-05 14:00:00,0.09000616090353453
2010-10-05 15:00:00,0.03473409477650419
2010-10-05 16:00:00,0.0017168038469998258
2010-10-05 17:00:00,0.0
2010-10-05 18:00:00,0.0
2010-10-05 19:00:00,0.0
2010-10-05 20:00:00,0.0
2010-10-05 21:00:00,0.0
2010-10-05 22:00:00,0.0
2010-10-05 23:00:00,0.0
2010-10-06 00:00:00,0.0
2010-10-06 01:00:00,0.0
2010-10-06 02:00:00,0.0
2010-10-06 03:00:00,0.0
2010-10-06 04:00:00,0.0
2010-10-06 05:00:00,0.0007402061184587351
2010-10-06 06:00:00,0.049141807070280284
2010-10-06 07:00:00,0.13264991319999364
2010-10-06 08:00:00,0.21050302037707033
2010-10-06 09:00:00,0.2792406305178306
2010-10-06 10:00:00,0.3351565410113184
2010-10-06 11:00:00,0.3634789952016663
2010-10-06 12:00:00,0.32942711148189047
2010-10-06 13:00:00,0.2707465450487992
2010-10-06 14:00:00,0.18192872024472592
2010-10-06 15:00:00,0.08870924328694607
2010-10-06 16:00:00,0.011012735774516157
2010-10-06 17:00:00,0.0
2010-10-06 18:00:00,0.0
2010-10-06 19:00:00,0.0
2010-10-06 20:00:00,0.0
2010-10-06 21:00:00,0.0
2010-10-06 22:00:00,0.0
2010-10-06 23:00:00,0.0
2010-10-07 00:00:00,0.0
2010-10-07 01:00:00,0.0
2010-10-07 02:00:00,0.0
2010-10-07 03:00:00,0.0
2010-10-07 04:00:00,0.0
2010-10-07 05:00:00,0.002586915829405071
2010-10-07 06:00:00,0.06428469181910755
2010-10-07 07:00:00,0.18470067158166048
2010-10-07 08:00:00,0.3297043204697656
2010-10-07 09:00:00,0.4491376189547884
2010-10-07 10:00:00,0.5199602491760622
2010-10-07 11:00:00,0.5306978887658047
2010-10-07 12:00:00,0.4939149569273627
2010-10-07 13:00:00,0.40742138713039167
2010-10-07 14:00:00,0.29470049628095885
2010-10-07 15:00:00,0.15107140859821605
2010-10-07 16:00:00,0.016112131969661977
2010-10-07 17:00:00,0.0
2010-10-07 18:00:00,0.0
2010-10-07 19:00:00,0.0
2010-10-07 20:00:00,0.0
2010-10-07 21:00:00,0.0
2010-10-07 22:00:00,0.0
2010-10-07 23:00:00,0.0
2010-10-08 00:00:00,0.0
2010-10-08 01:00:00,0.0
2010-10-08 02:00:00,0.0
2010-10-08 03:00:00,0.0
2010-10-08 04:00:00,0.0
2010-10-08 05:00:00,0.007726185777873934
2010-10-08 06:00:00,0.11529768454480047
2010-10-08 07:00:00,0.29070512579817614
2010-10-08 08:00:00,0.43772548417674717
2010-10-08 09:00:00,0.5467112702497705
2010-10-08 10:00:00,0.6085212550189941
2010-10-08 11:00:00,0.6194211790431092
2010-10-08 12:00:00,0.5812856564833313
2010-10-08 13:00:00,0.49225860105975366
2010-10-08 14:00:00,0.3575320934359344
2010-10-08 15:00:00,0.19010474946980435
2010-10-08 16:00:00,0.016952824761438477
2010-10-08 17:00:00,0.0
2010-10-08 18:00:00,0.0
2010-10-08 19:00:00,0.0
2010-10-08 20:00:00,0.0
2010-10-08 21:00:00,0.0
2010-10-08 22:00:00,0.0
2010-10-08 23:00:00,0.0
2010-10-09 00:00:00,0.0
2010-10-09 01:00:00,0.0
2010-10-09 02:00:00,0.0
2010-10-09 03:00:00,0.0
2010-10-09 04:00:00,0.0
2010-10-09 05:00:00,0.004025570672299951
2010-10-09 06:00:00,0.08644661902278745
2010-10-09 07:00:00,0.24255797610427454
2010-10-09 08:00:00,0.41009326292916254
2010-10-09 09:00:00,0.5344963642212415
2010-10-09 10:00:00,0.6083594537584418
2010-10-09 11:00:00,0.6229045174776857
2010-10-09 12:00:00,0.5818453079948406
2010-10-09 13:00:00,0.49035617744043675
2010-10-09 14:00:00,0.3537073793240682
2010-10-09 15:00:00,0.18809987695817273
2010-10-09 16:00:00,0.015815011418048433
2010-10-09 17:00:00,0.0
2010-10-09 18:00:00,0.0
2010-10-09 19:00:00,0.0
2010-10-09 20:00:00,0.0
2010-10-09 21:00:00,0.0
2010-10-09 22:00:00,0.0
2010-10-09 23:00:00,0.0
2010-10-10 00:00:00,0.0
2010-10-10 01:00:00,0.0
2010-10-10 02:00:00,0.0
2010-10-10 03:00:00,0.0
2010-10-10 04:00:00,0.0
2010-10-10 05:00:00,0.006371305345167749
2010-10-10 06:00:00,0.1281947276450459
2010-10-10 07:00:00,0.3048929754701547
2010-10-10 08:00:00,0.4650499559666818
2010-10-10 09:00:00,0.5806479450690976
2010-10-10 10:00:00,0.6345585331666185
2010-10-10 11:00:00,0.6352508234853131
2010-10-10 12:00:00,0.5892478985942035
2010-10-10 13:00:00,0.4955744585790655
2010-10-10 14:00:00,0.3575168698080352
2010-10-10 15:00:00,0.19007466311371626
2010-10-10 16:00:00,0.015541943102902607
2010-10-10 17:00:00,0.0
2010-10-10 18:00:00,0.0
2010-10-10 19:00:00,0.0
2010-10-10 20:00:00,0.0
2010-10-10 21:00:00,0.0
2010-10-10 22:00:00,0.0
2010-10-10 23:00:00,0.0
2010-10-11 00:00:00,0.0
2010-10-11 01:00:00,0.0
2010-10-11 02:00:00,0.0
2010-10-11 03:00:00,0.0
2010-10-11 04:00:00,0.0
2010-10-11 05:00:00,0.00542206171240119
2010-10-11 06:00:00,0.1340620731010192
2010-10-11 07:00:00,0.325989121205869
2010-10-11 08:00:00,0.4871107223982325
2010-10-11 09:00:00,0.5824875673670752
2010-10-11 10:00:00,0.6308543862198177
2010-10-11 11:00:00,0.63099212398612
2010-10-11 12:00:00,0.5866267678789467
2010-10-11 13:00:00,0.49260702042116855
2010-10-11 14:00:00,0.35508193457178244
2010-10-11 15:00:00,0.1870169343090412
2010-10-11 16:00:00,0.014130363114333425
2010-10-11 17:00:00,0.0
2010-10-11 18:00:00,0.0
2010-10-11 19:00:00,0.0
2010-10-11 20:00:00,0.0
2010-10-11 21:00:00,0.0
2010-10-11 22:00:00,0.0
2010-10-11 23:00:00,0.0
2010-10-12 00:00:00,0.0
2010-10-12 01:00:00,0.0
2010-10-12 02:00:00,0.0
2010-10-12 03:00:00,0.0
2010-10-12 04:00:00,0.0
2010-10-12 05:00:00,0.003556594219685763
2010-10-12 06:00:00,0.12511040409711854
2010-10-12 07:00:00,0.3192385469130233
2010-10-12 08:00:00,0.47634943512971545
2010-10-12 09:00:00,0.5761516759625275
2010-10-12 10:00:00,0.626093729679144
2010-10-12 11:00:00,0.6268572039426381
2010-10-12 12:00:00,0.5725348202854974
2010-10-12 13:00:00,0.47765613688310027
2010-10-12 14:00:00,0.33807896977133467
2010-10-12 15:00:00,0.16765608186559747
2010-10-12 16:00:00,0.00993484396982968
2010-10-12 17:00:00,0.0
2010-10-12 18:00:00,0.0
2010-10-12 19:00:00,0.0
2010-10-12 20:00:00,0.0
2010-10-12 21:00:00,0.0
2010-10-12 22:00:00,0.0
2010-10-12 23:00:00,0.0
2010-10-13 00:00:00,0.0
2010-10-13 01:00:00,0.0
2010-10-13 02:00:00,0.0
2010-10-13 03:00:00,0.0
2010-10-13 04:00:00,0.0
2010-10-13 05:00:00,0.0006698648120067108
2010-10-13 06:00:00,0.06941498159149037
2010-10-13 07:00:00,0.20847479976106173
2010-10-13 08:00:00,0.3879773748673152
2010-10-13 09:00:00,0.5080199636924334
2010-10-13 10:00:00,0.5659418196468744
2010-10-13 11:00:00,0.5722355647367596
2010-10-13 12:00:00,0.5287592317422369
2010-10-13 13:00:00,0.42556008641486953
2010-10-13 14:00:00,0.2801556606262919
2010-10-13 15:00:00,0.1163258902865588
2010-10-13 16:00:00,0.0036816916528690565
2010-10-13 17:00:00,0.0
2010-10-13 18:00:00,0.0
2010-10-13 19:00:00,0.0
2010-10-13 20:00:00,0.0
2010-10-13 21:00:00,0.0
2010-10-13 22:00:00,0.0
2010-10-13 23:00:00,0.0
2010-10-14 00:00:00,0.0
2010-10-14 01:00:00,0.0
2010-10-14 02:00:00,0.0
2010-10-14 03:00:00,0.0
2010-10-14 04:00:00,0.0
2010-10-14 05:00:00,0.0005185572664912947
2010-10-14 06:00:00,0.05757786191774555
2010-10-14 07:00:00,0.18621574977140762
2010-10-14 08:00:00,0.3546611120109358
2010-10-14 09:00:00,0.4798874673773647
2010-10-14 10:00:00,0.5496093909917404
2010-10-14 11:00:00,0.5625418985588249
2010-10-14 12:00:00,0.5198751424820556
2010-10-14 13:00:00,0.434473856873956
2010-10-14 14:00:00,0.30108456295579633
2010-10-14 15:00:00,0.14005363494559273
2010-10-14 16:00:00,0.006168111703769954
2010-10-14 17:00:00,0.0
2010-10-14 18:00:00,0.0
2010-10-14 19:00:00,0.0
2010-10-14 20:00:00,0.0
2010-10-14 21:00:00,0.0
2010-10-14 22:00:00,0.0
2010-10-14 23:00:00,0.0
2010-10-15 00:00:00,0.0
2010-10-15 01:00:00,0.0
2010-10-15 02:00:00,0.0
2010-10-15 03:00:00,0.0
2010-10-15 04:00:00,0.0
2010-10-15 05:00:00,0.0004555192054993837
2010-10-15 06:00:00,0.08913876549271546
2010-10-15 07:00:00,0.26847457360745675
2010-10-15 08:00:00,0.4324808146947454
2010-10-15 09:00:00,0.5399341462669462
2010-10-15 10:00:00,0.5725081989799617
2010-10-15 11:00:00,0.5663773483100248
2010-10-15 12:00:00,0.5027115297468823
2010-10-15 13:00:00,0.3993515833650564
2010-10-15 14:00:00,0.24938772149414942
2010-10-15 15:00:00,0.10677911889754152
2010-10-15 16:00:00,0.003960897837536673
2010-10-15 17:00:00,0.0
2010-10-15 18:00:00,0.0
2010-10-15 19:00:00,0.0
2010-10-15 20:00:00,0.0
2010-10-15 21:00:00,0.0
2010-10-15 22:00:00,0.0
2010-10-15 23:00:00,0.0
2010-10-16 00:00:00,0.0
2010-10-16 01:00:00,0.0
2010-10-16 02:00:00,0.0
2010-10-16 03:00:00,0.0
2010-10-16 04:00:00,0.0
2010-10-16 05:00:00,4.723563606485875e-05
2010-10-16 06:00:00,0.041956190016454765
2010-10-16 07:00:00,0.13609749247958908
2010-10-16 08:00:00,0.22302050405249102
2010-10-16 09:00:00,0.25916274012036833
