,AT
2010-10-23 20:00:00,0.1775651111871201
2010-10-23 21:00:00,0.15993217439063392
2010-10-23 22:00:00,0.1435621993338506
2010-10-23 23:00:00,0.1344567574436168
2010-10-24 00:00:00,0.1250697227212494
2010-10-24 01:00:00,0.11322382976098179
2010-10-24 02:00:00,0.10559846325290921
2010-10-24 03:00:00,0.09139624439723407
2010-10-24 04:00:00,0.07518268178486287
2010-10-24 05:00:00,0.06725947131848217
2010-10-24 06:00:00,0.054745550839131775
2010-10-24 07:00:00,0.03666636766791869
2010-10-24 08:00:00,0.04519792178452171
2010-10-24 09:00:00,0.07593190396895567
2010-10-24 10:00:00,0.08810606586171332
2010-10-24 11:00:00,0.08414996950935025
2010-10-24 12:00:00,0.06964946037726567
2010-10-24 13:00:00,0.05006282762536196
2010-10-24 14:00:00,0.0367874677301704
2010-10-24 15:00:00,0.03297747432170219
2010-10-24 16:00:00,0.03502206630836149
2010-10-24 17:00:00,0.03939092719070362
2010-10-24 18:00:00,0.04354265516272507
2010-10-24 19:00:00,0.0479378108801691
2010-10-24 20:00:00,0.047447038908492736
2010-10-24 21:00:00,0.04128783699509638
2010-10-24 22:00:00,0.03759214605381205
2010-10-24 23:00:00,0.03669563396461144
2010-10-25 00:00:00,0.041897172125335516
2010-10-25 01:00:00,0.053763405497310415
2010-10-25 02:00:00,0.07187293104438523
2010-10-25 03:00:00,0.0899207373851968
2010-10-25 04:00:00,0.10263340064281079
2010-10-25 05:00:00,0.12057732169980401
2010-10-25 06:00:00,0.13697547622240525
2010-10-25 07:00:00,0.16309847866308552
2010-10-25 08:00:00,0.20632092437860025
2010-10-25 09:00:00,0.2731196944094744
2010-10-25 10:00:00,0.32434123137767257
2010-10-25 11:00:00,0.359077172650821
2010-10-25 12:00:00,0.3677352502240521
2010-10-25 13:00:00,0.3737839191080555
2010-10-25 14:00:00,0.3850968222096003
2010-10-25 15:00:00,0.40323254071723924
2010-10-25 16:00:00,0.4078774910665456
2010-10-25 17:00:00,0.41289259378273047
2010-10-25 18:00:00,0.40978902466615874
2010-10-25 19:00:00,0.4020458399340077
2010-10-25 20:00:00,0.3955677926575684
2010-10-25 21:00:00,0.39093915992102407
2010-10-25 22:00:00,0.38052328471513513
2010-10-25 23:00:00,0.36209031620054
2010-10-26 00:00:00,0.3558404671923322
2010-10-26 01:00:00,0.3471555955611991
2010-10-26 02:00:00,0.3377152041063487
2010-10-26 03:00:00,0.319346889299306
2010-10-26 04:00:00,0.2967094082417643
2010-10-26 05:00:00,0.26841054865093156
2010-10-26 06:00:00,0.2496534679588167
2010-10-26 07:00:00,0.23196030546648533
2010-10-26 08:00:00,0.27381345418839886
2010-10-26 09:00:00,0.32247745564005836
2010-10-26 10:00:00,0.3343104478752875
2010-10-26 11:00:00,0.32853987008421637
2010-10-26 12:00:00,0.31857968237059237
2010-10-26 13:00:00,0.30300806806732977
2010-10-26 14:00:00,0.2443012556963432
2010-10-26 15:00:00,0.2098206133522516
2010-10-26 16:00:00,0.22557899343518217
2010-10-26 17:00:00,0.22193411384298817
2010-10-26 18:00:00,0.211816701774029
2010-10-26 19:00:00,0.1941405518724085
2010-10-26 20:00:00,0.16831691527025935
2010-10-26 21:00:00,0.14586120371163735
2010-10-26 22:00:00,0.1360058316616966
2010-10-26 23:00:00,0.12177451507403844
2010-10-27 00:00:00,0.11465957242194783
2010-10-27 01:00:00,0.1079526349778635
2010-10-27 02:00:00,0.10347463563059794
2010-10-27 03:00:00,0.09595778627958143
2010-10-27 04:00:00,0.08399846036480993
2010-10-27 05:00:00,0.07514009805949921
2010-10-27 06:00:00,0.06276794441037048
2010-10-27 07:00:00,0.03846251254627546
2010-10-27 08:00:00,0.026298110270347883
2010-10-27 09:00:00,0.020346575542622453
2010-10-27 10:00:00,0.015618272933884202
2010-10-27 11:00:00,0.011380934077203168
2010-10-27 12:00:00,0.009428797135211102
2010-10-27 13:00:00,0.008356897746636541
2010-10-27 14:00:00,0.0072400189392674945
2010-10-27 15:00:00,0.009295807320668016
2010-10-27 16:00:00,0.011845298221153424
2010-10-27 17:00:00,0.01579855053602764
2010-10-27 18:00:00,0.021050771220843322
2010-10-27 19:00:00,0.026251453477753695
2010-10-27 20:00:00,0.031234660827826582
2010-10-27 21:00:00,0.03829292006200044
2010-10-27 22:00:00,0.044650436041180096
2010-10-27 23:00:00,0.04544712010559852
2010-10-28 00:00:00,0.04057156983273325
2010-10-28 01:00:00,0.03575115784244406
2010-10-28 02:00:00,0.034111502971548635
2010-10-28 03:00:00,0.03324383369348325
2010-10-28 04:00:00,0.03640860411728143
2010-10-28 05:00:00,0.041504881165615126
2010-10-28 06:00:00,0.042672535096608205
2010-10-28 07:00:00,0.027523658812117248
2010-10-28 08:00:00,0.02232136001947724
2010-10-28 09:00:00,0.020310659020264972
2010-10-28 10:00:00,0.0218522117357608
2010-10-28 11:00:00,0.0240042354542312
2010-10-28 12:00:00,0.026452290989684754
2010-10-28 13:00:00,0.028437699621658718
2010-10-28 14:00:00,0.023164934620928907
2010-10-28 15:00:00,0.028429503043068398
2010-10-28 16:00:00,0.049382181031137555
2010-10-28 17:00:00,0.06904510413183108
2010-10-28 18:00:00,0.07449854128611233
2010-10-28 19:00:00,0.07018894376601317
2010-10-28 20:00:00,0.0636870134602925
2010-10-28 21:00:00,0.06404636898809024
2010-10-28 22:00:00,0.05577373031875131
2010-10-28 23:00:00,0.0427734566378049
2010-10-29 00:00:00,0.039875667646741976
2010-10-29 01:00:00,0.04096951546876771
2010-10-29 02:00:00,0.04246864660861345
2010-10-29 03:00:00,0.04950322368585606
2010-10-29 04:00:00,0.06013971122532289
2010-10-29 05:00:00,0.06681876534429017
2010-10-29 06:00:00,0.06737994564153693
2010-10-29 07:00:00,0.06543692468205375
2010-10-29 08:00:00,0.050555442771894915
2010-10-29 09:00:00,0.0537963977672162
2010-10-29 10:00:00,0.07117890327913742
2010-10-29 11:00:00,0.09558964959594428
2010-10-29 12:00:00,0.1256836878934232
2010-10-29 13:00:00,0.14987149779259618
2010-10-29 14:00:00,0.1530446811739036
2010-10-29 15:00:00,0.22331106946411491
2010-10-29 16:00:00,0.306816221115021
2010-10-29 17:00:00,0.3184859522073762
2010-10-29 18:00:00,0.32341779952551114
2010-10-29 19:00:00,0.32983552198727767
2010-10-29 20:00:00,0.3332193381126977
2010-10-29 21:00:00,0.3325690409057825
2010-10-29 22:00:00,0.3254405752419643
2010-10-29 23:00:00,0.3260917902006277
2010-10-30 00:00:00,0.3325864483334771
2010-10-30 01:00:00,0.3347779827538074
2010-10-30 02:00:00,0.3317998195974936
2010-10-30 03:00:00,0.3238758764964261
2010-10-30 04:00:00,0.32150921055783444
2010-10-30 05:00:00,0.30214482505426393
2010-10-30 06:00:00,0.2885110510717215
2010-10-30 07:00:00,0.265011703228109
2010-10-30 08:00:00,0.27176921705618906
2010-10-30 09:00:00,0.29427810639713153
2010-10-30 10:00:00,0.31998023844334716
2010-10-30 11:00:00,0.3261064436157285
2010-10-30 12:00:00,0.31804036079260795
2010-10-30 13:00:00,0.28650770244580515
2010-10-30 14:00:00,0.26719744870186174
2010-10-30 15:00:00,0.29613913236419687
2010-10-30 16:00:00,0.31981416122573286
2010-10-30 17:00:00,0.30102923697319167
2010-10-30 18:00:00,0.2968046017560366
2010-10-30 19:00:00,0.2883666480139519
2010-10-30 20:00:00,0.29135665917104253
2010-10-30 21:00:00,0.2945673508743845
2010-10-30 22:00:00,0.30435706795560646
2010-10-30 23:00:00,0.3076419524607418
2010-10-31 00:00:00,0.3216757965772987
2010-10-31 01:00:00,0.33102148447317725
2010-10-31 02:00:00,0.35767326973386065
2010-10-31 03:00:00,0.37393089182022643
2010-10-31 04:00:00,0.414949876276633
2010-10-31 05:00:00,0.433854292916089
2010-10-31 06:00:00,0.456700493605525
2010-10-31 07:00:00,0.46003671608363267
2010-10-31 08:00:00,0.475091754286933
2010-10-31 09:00:00,0.493802478890705
2010-10-31 10:00:00,0.524258469027963
2010-10-31 11:00:00,0.5184314014249765
2010-10-31 12:00:00,0.49303561407788665
2010-10-31 13:00:00,0.4747319460498185
2010-10-31 14:00:00,0.4833082604189804
2010-10-31 15:00:00,0.5112939752826804
2010-10-31 16:00:00,0.5165861179508975
2010-10-31 17:00:00,0.5302730533155563
2010-10-31 18:00:00,0.5402040532600412
2010-10-31 19:00:00,0.536434289911638
2010-10-31 20:00:00,0.5204705736952567
2010-10-31 21:00:00,0.4871867129730997
2010-10-31 22:00:00,0.44710667469124665
2010-10-31 23:00:00,0.41807085983733927
2010-11-01 00:00:00,0.41030674686857815
2010-11-01 01:00:00,0.42155020415961986
2010-11-01 02:00:00,0.4180941418572056
2010-11-01 03:00:00,0.40886431260263684
2010-11-01 04:00:00,0.3963398808358963
2010-11-01 05:00:00,0.3829828645836844
2010-11-01 06:00:00,0.37477978725780536
2010-11-01 07:00:00,0.35255812859917574
2010-11-01 08:00:00,0.3282877293250329
2010-11-01 09:00:00,0.3342905474573389
2010-11-01 10:00:00,0.37916787021373416
2010-11-01 11:00:00,0.381542401740779
2010-11-01 12:00:00,0.36517630729589484
2010-11-01 13:00:00,0.3309065346343612
2010-11-01 14:00:00,0.31022343988799017
2010-11-01 15:00:00,0.2947765281984758
2010-11-01 16:00:00,0.26146659706293174
2010-11-01 17:00:00,0.24918299761843937
2010-11-01 18:00:00,0.22927256454940836
2010-11-01 19:00:00,0.2008520914812943
2010-11-01 20:00:00,0.17233472324395693
2010-11-01 21:00:00,0.14251042509656986
2010-11-01 22:00:00,0.11978269427011026
2010-11-01 23:00:00,0.11049713827377874
2010-11-02 00:00:00,0.10458408743840136
2010-11-02 01:00:00,0.08870976280936076
2010-11-02 02:00:00,0.07818379602552493
2010-11-02 03:00:00,0.0728133630698113
2010-11-02 04:00:00,0.0713878370158302
2010-11-02 05:00:00,0.06466450996241929
2010-11-02 06:00:00,0.05447081239993809
2010-11-02 07:00:00,0.04052529719649217
2010-11-02 08:00:00,0.03474313022159169
2010-11-02 09:00:00,0.03560576600232762
2010-11-02 10:00:00,0.036749125906236337
2010-11-02 11:00:00,0.030683552669180988
2010-11-02 12:00:00,0.023558921001654964
2010-11-02 13:00:00,0.018358663394046303
2010-11-02 14:00:00,0.01856810984918346
2010-11-02 15:00:00,0.03049524758751147
2010-11-02 16:00:00,0.0391160692137909
2010-11-02 17:00:00,0.03686830024487196
2010-11-02 18:00:00,0.02967747812233837
2010-11-02 19:00:00,0.026201771363867386
2010-11-02 20:00:00,0.02487366543460468
2010-11-02 21:00:00,0.026752519571708364
2010-11-02 22:00:00,0.032031886975510536
2010-11-02 23:00:00,0.039676585923553095
2010-11-03 00:00:00,0.05427484027408417
2010-11-03 01:00:00,0.07263958802341776
2010-11-03 02:00:00,0.08726448361004913
2010-11-03 03:00:00,0.10079281471261473
2010-11-03 04:00:00,0.09909859806332107
2010-11-03 05:00:00,0.08993761311475197
2010-11-03 06:00:00,0.08234634392704988
2010-11-03 07:00:00,0.05858963061391867
2010-11-03 08:00:00,0.05612752540666147
2010-11-03 09:00:00,0.07352656661829829
2010-11-03 10:00:00,0.08271364756924976
2010-11-03 11:00:00,0.08904212731183037
2010-11-03 12:00:00,0.09396476030429741
2010-11-03 13:00:00,0.08446536240347587
2010-11-03 14:00:00,0.06323061061014595
2010-11-03 15:00:00,0.07442627999560743
2010-11-03 16:00:00,0.10112187486007261
2010-11-03 17:00:00,0.12560598246897456
2010-11-03 18:00:00,0.14109226285696846
2010-11-03 19:00:00,0.15165334257638027
2010-11-03 20:00:00,0.15939139229181531
2010-11-03 21:00:00,0.1742215372583642
2010-11-03 22:00:00,0.1937358011455596
2010-11-03 23:00:00,0.213375888469759
2010-11-04 00:00:00,0.21322279258502308
2010-11-04 01:00:00,0.2154444185846718
2010-11-04 02:00:00,0.22321372015607027
2010-11-04 03:00:00,0.21668510654907536
2010-11-04 04:00:00,0.20329461198582963
2010-11-04 05:00:00,0.19240393933796138
2010-11-04 06:00:00,0.19274784142706555
2010-11-04 07:00:00,0.17308713289937458
2010-11-04 08:00:00,0.1341023850680268
2010-11-04 09:00:00,0.18398293051058176
2010-11-04 10:00:00,0.2644848756340133
2010-11-04 11:00:00,0.2668600306887119
2010-11-04 12:00:00,0.24323373874376336
2010-11-04 13:00:00,0.20550502976825857
2010-11-04 14:00:00,0.1838741889800103
2010-11-04 15:00:00,0.1901426183462839
2010-11-04 16:00:00,0.1857179475986982
2010-11-04 17:00:00,0.1834330052451013
2010-11-04 18:00:00,0.18673109012088376
2010-11-04 19:00:00,0.19261153187417582
2010-11-04 20:00:00,0.19014304294653575
2010-11-04 21:00:00,0.197202248715994
2010-11-04 22:00:00,0.20340697575756087
2010-11-04 23:00:00,0.20710530037623126
2010-11-05 00:00:00,0.2150600534007206
2010-11-05 01:00:00,0.22756805874322755
2010-11-05 02:00:00,0.234923759544675
2010-11-05 03:00:00,0.23730771219670002
2010-11-05 04:00:00,0.23357192257568138
2010-11-05 05:00:00,0.23787712848925813
2010-11-05 06:00:00,0.24369642436336256
2010-11-05 07:00:00,0.20852716175748684
2010-11-05 08:00:00,0.17739185479627062
2010-11-05 09:00:00,0.27507782842959155
2010-11-05 10:00:00,0.299269267869891
2010-11-05 11:00:00,0.28911450197061433
2010-11-05 12:00:00,0.2711651290791993
2010-11-05 13:00:00,0.23031323500875497
2010-11-05 14:00:00,0.18898060623135512
2010-11-05 15:00:00,0.18697022480129732
2010-11-05 16:00:00,0.18543775394293707
2010-11-05 17:00:00,0.17048133928273504
2010-11-05 18:00:00,0.15364022062977764
2010-11-05 19:00:00,0.14466164706889362
2010-11-05 20:00:00,0.14604657377401234
2010-11-05 21:00:00,0.15916148920809484
2010-11-05 22:00:00,0.1681640478348311
2010-11-05 23:00:00,0.1665082621000764
2010-11-06 00:00:00,0.16416961994236987
2010-11-06 01:00:00,0.15473224275139183
2010-11-06 02:00:00,0.1362169871643056
2010-11-06 03:00:00,0.12484243051340674
2010-11-06 04:00:00,0.1308757157396035
2010-11-06 05:00:00,0.14383992410665236
2010-11-06 06:00:00,0.1558740557991982
2010-11-06 07:00:00,0.13249899649879895
2010-11-06 08:00:00,0.13813200958983135
2010-11-06 09:00:00,0.21932396629895912
2010-11-06 10:00:00,0.27051912362251634
2010-11-06 11:00:00,0.2908455456809369
2010-11-06 12:00:00,0.2956943046076338
2010-11-06 13:00:00,0.270346421555409
2010-11-06 14:00:00,0.23414655997572958
2010-11-06 15:00:00,0.20815310493181163
2010-11-06 16:00:00,0.1766229908835454
2010-11-06 17:00:00,0.14587265529904814
2010-11-06 18:00:00,0.11445360068419216
2010-11-06 19:00:00,0.09823357651134251
2010-11-06 20:00:00,0.07926143298695174
2010-11-06 21:00:00,0.06744803644220328
2010-11-06 22:00:00,0.052994268936028356
2010-11-06 23:00:00,0.03487541182208157
2010-11-07 00:00:00,0.020280859913409097
2010-11-07 01:00:00,0.01702268419075793
2010-11-07 02:00:00,0.025218817011394168
2010-11-07 03:00:00,0.040308205906624504
2010-11-07 04:00:00,0.06392726252828394
2010-11-07 05:00:00,0.08807012547558343
2010-11-07 06:00:00,0.10188308575823941
2010-11-07 07:00:00,0.09424967681617773
2010-11-07 08:00:00,0.10463620119933745
2010-11-07 09:00:00,0.12736477774539962
2010-11-07 10:00:00,0.15649954969453572
2010-11-07 11:00:00,0.181480626974608
2010-11-07 12:00:00,0.1740881707546257
2010-11-07 13:00:00,0.14522307208952534
2010-11-07 14:00:00,0.14255074357330733
2010-11-07 15:00:00,0.18601079727223527
2010-11-07 16:00:00,0.21657120060166352
2010-11-07 17:00:00,0.21538106866846246
2010-11-07 18:00:00,0.2106800896403525
2010-11-07 19:00:00,0.2165487866589853
2010-11-07 20:00:00,0.236457073362951
2010-11-07 21:00:00,0.25453635283548637
2010-11-07 22:00:00,0.23670778657972444
2010-11-07 23:00:00,0.196824715527472
2010-11-08 00:00:00,0.14470435298674428
2010-11-08 01:00:00,0.09964361074654395
2010-11-08 02:00:00,0.060580829101623435
2010-11-08 03:00:00,0.039910944251356474
2010-11-08 04:00:00,0.028418628900799835
2010-11-08 05:00:00,0.02821966959445034
2010-11-08 06:00:00,0.023270879817481632
2010-11-08 07:00:00,0.017562372650846952
2010-11-08 08:00:00,0.014385492138361317
2010-11-08 09:00:00,0.017720022659356398
2010-11-08 10:00:00,0.022072505315648517
2010-11-08 11:00:00,0.027715518622907328
2010-11-08 12:00:00,0.043230445266664835
2010-11-08 13:00:00,0.06147791556491816
2010-11-08 14:00:00,0.07938844520094854
2010-11-08 15:00:00,0.1238751179289247
2010-11-08 16:00:00,0.17261132317911498
2010-11-08 17:00:00,0.18444429921496316
2010-11-08 18:00:00,0.1999473022672006
2010-11-08 19:00:00,0.20985735106944628
2010-11-08 20:00:00,0.21765488184859946
2010-11-08 21:00:00,0.21452009620234597
2010-11-08 22:00:00,0.22481085639929999
2010-11-08 23:00:00,0.23423975604786856
2010-11-09 00:00:00,0.19950907800689752
2010-11-09 01:00:00,0.15111744194231544
2010-11-09 02:00:00,0.11827654109567978
2010-11-09 03:00:00,0.10027816841140048
2010-11-09 04:00:00,0.09460574895979507
2010-11-09 05:00:00,0.0986493039177705
2010-11-09 06:00:00,0.10251686230586093
2010-11-09 07:00:00,0.09110711534980716
2010-11-09 08:00:00,0.1030855261587399
2010-11-09 09:00:00,0.16565632165542443
2010-11-09 10:00:00,0.21202357880341222
2010-11-09 11:00:00,0.22959477927657618
2010-11-09 12:00:00,0.22760475663415086
2010-11-09 13:00:00,0.1829836831366738
2010-11-09 14:00:00,0.14063388389653608
2010-11-09 15:00:00,0.1410761892792435
2010-11-09 16:00:00,0.13646767888627773
2010-11-09 17:00:00,0.12019925686837549
2010-11-09 18:00:00,0.10828857785708218
2010-11-09 19:00:00,0.09458389349316684
2010-11-09 20:00:00,0.09666691389329884
2010-11-09 21:00:00,0.11516913371371687
2010-11-09 22:00:00,0.13197355080187512
2010-11-09 23:00:00,0.15503149671980188
2010-11-10 00:00:00,0.157549308170177
2010-11-10 01:00:00,0.13400092205456518
2010-11-10 02:00:00,0.1126806566422481
2010-11-10 03:00:00,0.09455961724824101
2010-11-10 04:00:00,0.07685292856290718
2010-11-10 05:00:00,0.06506688011137576
2010-11-10 06:00:00,0.05510574158623835
2010-11-10 07:00:00,0.044860140424445284
2010-11-10 08:00:00,0.03975460617945951
2010-11-10 09:00:00,0.04998366529185325
2010-11-10 10:00:00,0.06416437849449663
2010-11-10 11:00:00,0.07436728991212238
2010-11-10 12:00:00,0.08620267987453667
2010-11-10 13:00:00,0.0911098699196964
2010-11-10 14:00:00,0.05938056274583022
2010-11-10 15:00:00,0.04985503898271012
2010-11-10 16:00:00,0.049432783002209116
2010-11-10 17:00:00,0.04904671593904327
2010-11-10 18:00:00,0.04613715726041251
2010-11-10 19:00:00,0.03948025528155681
2010-11-10 20:00:00,0.032572925192743823
2010-11-10 21:00:00,0.03374114494575446
2010-11-10 22:00:00,0.05398610718267649
2010-11-10 23:00:00,0.0841234232486184
2010-11-11 00:00:00,0.10928296779005844
2010-11-11 01:00:00,0.12187871173147291
2010-11-11 02:00:00,0.1472362629164281
2010-11-11 03:00:00,0.1709199154145707
2010-11-11 04:00:00,0.18675339282223827
2010-11-11 05:00:00,0.19442222141027585
2010-11-11 06:00:00,0.18273555642981845
2010-11-11 07:00:00,0.1402636014939318
2010-11-11 08:00:00,0.17066338524521826
2010-11-11 09:00:00,0.18959987851469726
2010-11-11 10:00:00,0.1570337207633503
2010-11-11 11:00:00,0.11738734575663289
2010-11-11 12:00:00,0.08827936517859575
2010-11-11 13:00:00,0.0633863397501441
2010-11-11 14:00:00,0.035223812243679646
2010-11-11 15:00:00,0.037926386918879285
2010-11-11 16:00:00,0.06780876655731943
2010-11-11 17:00:00,0.13854158744451478
2010-11-11 18:00:00,0.2300067969628446
2010-11-11 19:00:00,0.28844729777168354
2010-11-11 20:00:00,0.31286536050678393
2010-11-11 21:00:00,0.3314286396250938
2010-11-11 22:00:00,0.3551347627991618
2010-11-11 23:00:00,0.3604899092600672
2010-11-12 00:00:00,0.3463009936340171
2010-11-12 01:00:00,0.34283587167710106
2010-11-12 02:00:00,0.37967307098792347
2010-11-12 03:00:00,0.4345324161100498
2010-11-12 04:00:00,0.47265461547810433
2010-11-12 05:00:00,0.4698950494316703
2010-11-12 06:00:00,0.4821208726784685
2010-11-12 07:00:00,0.4695838463805205
2010-11-12 08:00:00,0.4559158202173259
2010-11-12 09:00:00,0.45797050908926945
2010-11-12 10:00:00,0.5017699905072451
2010-11-12 11:00:00,0.5310582004877932
2010-11-12 12:00:00,0.4976743328389773
2010-11-12 13:00:00,0.4371723977265771
2010-11-12 14:00:00,0.3858799908404679
2010-11-12 15:00:00,0.38641217547253665
2010-11-12 16:00:00,0.37791254463614815
2010-11-12 17:00:00,0.3851343340931035
2010-11-12 18:00:00,0.3839837052108241
2010-11-12 19:00:00,0.3660471719531047
2010-11-12 20:00:00,0.3527777533926062
2010-11-12 21:00:00,0.3496825268794338
2010-11-12 22:00:00,0.38058466786035017
2010-11-12 23:00:00,0.40201924854163057
2010-11-13 00:00:00,0.4154418131784538
2010-11-13 01:00:00,0.4280498005169676
2010-11-13 02:00:00,0.43252255592489414
2010-11-13 03:00:00,0.4148736304631062
2010-11-13 04:00:00,0.37922525909341626
2010-11-13 05:00:00,0.34183069931699217
2010-11-13 06:00:00,0.3035556345659726
2010-11-13 07:00:00,0.24941555710749244
2010-11-13 08:00:00,0.1931556578618695
2010-11-13 09:00:00,0.15216628721055248
2010-11-13 10:00:00,0.1270587377521886
2010-11-13 11:00:00,0.11313612317357528
2010-11-13 12:00:00,0.09996881324655311
2010-11-13 13:00:00,0.09021075461074866
2010-11-13 14:00:00,0.09900430107414163
2010-11-13 15:00:00,0.12837119266639466
2010-11-13 16:00:00,0.14788840823554522
2010-11-13 17:00:00,0.1592961672749382
2010-11-13 18:00:00,0.1641248228892296
2010-11-13 19:00:00,0.15401833263862322
2010-11-13 20:00:00,0.1487985121624075
2010-11-13 21:00:00,0.13606679831416363
2010-11-13 22:00:00,0.1257755582716889
2010-11-13 23:00:00,0.11888677151837834
2010-11-14 00:00:00,0.11830115573691467
2010-11-14 01:00:00,0.12340058216695995
2010-11-14 02:00:00,0.13329936377598714
2010-11-14 03:00:00,0.14206907596962914
2010-11-14 04:00:00,0.15143088493873588
2010-11-14 05:00:00,0.16960419803807517
2010-11-14 06:00:00,0.18788804557338243
2010-11-14 07:00:00,0.17271527498462183
2010-11-14 08:00:00,0.14022702168290976
2010-11-14 09:00:00,0.14478861095821416
2010-11-14 10:00:00,0.180601543707516
2010-11-14 11:00:00,0.2069231272089603
2010-11-14 12:00:00,0.22012449172018161
2010-11-14 13:00:00,0.21627725955059718
2010-11-14 14:00:00,0.22582511750570852
2010-11-14 15:00:00,0.2784156314856334
2010-11-14 16:00:00,0.2941020843959774
2010-11-14 17:00:00,0.27503716862921723
2010-11-14 18:00:00,0.2465530743663564
2010-11-14 19:00:00,0.21983244768047402
2010-11-14 20:00:00,0.18973629253494803
2010-11-14 21:00:00,0.16758219324958037
2010-11-14 22:00:00,0.1498408248337202
2010-11-14 23:00:00,0.13388948525601693
2010-11-15 00:00:00,0.11726740728516868
2010-11-15 01:00:00,0.10029683724586093
2010-11-15 02:00:00,0.0874492329630933
2010-11-15 03:00:00,0.07999928069170865
2010-11-15 04:00:00,0.08202626334676705
2010-11-15 05:00:00,0.08072552935566056
2010-11-15 06:00:00,0.07959191307747959
2010-11-15 07:00:00,0.06674738951366184
2010-11-15 08:00:00,0.04998591744156998
2010-11-15 09:00:00,0.06712319309464697
2010-11-15 10:00:00,0.09395716169808324
2010-11-15 11:00:00,0.11251732062007978
2010-11-15 12:00:00,0.11017128982393783
2010-11-15 13:00:00,0.09578034415561096
2010-11-15 14:00:00,0.08694171220380836
2010-11-15 15:00:00,0.10135506987636747
2010-11-15 16:00:00,0.10788936770623826
2010-11-15 17:00:00,0.10754669189322631
2010-11-15 18:00:00,0.1060667440899163
2010-11-15 19:00:00,0.1084744610698125
2010-11-15 20:00:00,0.09746077188138162
2010-11-15 21:00:00,0.07860390718899253
2010-11-15 22:00:00,0.06536174035997001
2010-11-15 23:00:00,0.05491653479588721
2010-11-16 00:00:00,0.04228037026576351
2010-11-16 01:00:00,0.03200544058126156
2010-11-16 02:00:00,0.024057701739574354
2010-11-16 03:00:00,0.022062368621992377
2010-11-16 04:00:00,0.021053324662893034
2010-11-16 05:00:00,0.017803771762524113
2010-11-16 06:00:00,0.019116595930197038
2010-11-16 07:00:00,0.022721660348090447
2010-11-16 08:00:00,0.023829322235262525
2010-11-16 09:00:00,0.030667103825348128
2010-11-16 10:00:00,0.041076318010378615
2010-11-16 11:00:00,0.049093032121602875
2010-11-16 12:00:00,0.05026891929170683
2010-11-16 13:00:00,0.04463536167666794
2010-11-16 14:00:00,0.040265155806820795
2010-11-16 15:00:00,0.04409634023340621
2010-11-16 16:00:00,0.05364748638686117
2010-11-16 17:00:00,0.05715749079284507
2010-11-16 18:00:00,0.061854652177362954
2010-11-16 19:00:00,0.07283739838305339
2010-11-16 20:00:00,0.08351255636360395
2010-11-16 21:00:00,0.08543103455552943
2010-11-16 22:00:00,0.08692354462934879
2010-11-16 23:00:00,0.08902163526145948
2010-11-17 00:00:00,0.08136424023071293
2010-11-17 01:00:00,0.07334305389023518
2010-11-17 02:00:00,0.0727321027346029
2010-11-17 03:00:00,0.06689070238054794
2010-11-17 04:00:00,0.05685686611680249
2010-11-17 05:00:00,0.049140611051371984
2010-11-17 06:00:00,0.044635639924040356
2010-11-17 07:00:00,0.036063752871323754
2010-11-17 08:00:00,0.02958240045178635
2010-11-17 09:00:00,0.02788558041753356
2010-11-17 10:00:00,0.024646951777038
2010-11-17 11:00:00,0.019589879524056105
2010-11-17 12:00:00,0.014439726967266834
2010-11-17 13:00:00,0.011669522810245083
2010-11-17 14:00:00,0.013933573387393917
2010-11-17 15:00:00,0.025174456656591702
2010-11-17 16:00:00,0.03593953377549528
2010-11-17 17:00:00,0.0398477860836275
2010-11-17 18:00:00,0.04071145035842837
2010-11-17 19:00:00,0.037968430268146655
2010-11-17 20:00:00,0.033756386057105084
2010-11-17 21:00:00,0.027585652940991377
2010-11-17 22:00:00,0.02121292286847695
2010-11-17 23:00:00,0.016442624730324634
2010-11-18 00:00:00,0.014668981819449946
2010-11-18 01:00:00,0.014045033039768723
2010-11-18 02:00:00,0.01504012612344664
2010-11-18 03:00:00,0.018316357265643964
2010-11-18 04:00:00,0.023811721897417218
2010-11-18 05:00:00,0.03147267197339753
2010-11-18 06:00:00,0.036644784457866196
2010-11-18 07:00:00,0.03401137552360352
2010-11-18 08:00:00,0.033894954064321636
2010-11-18 09:00:00,0.03794055513823824
2010-11-18 10:00:00,0.04532808075225854
2010-11-18 11:00:00,0.048584262179624846
2010-11-18 12:00:00,0.04518200205967377
2010-11-18 13:00:00,0.03741139431244361
2010-11-18 14:00:00,0.034763316756055554
2010-11-18 15:00:00,0.05464254778378788
2010-11-18 16:00:00,0.06988317055742627
2010-11-18 17:00:00,0.07006717007274113
2010-11-18 18:00:00,0.0638589227830623
2010-11-18 19:00:00,0.05515209896871705
2010-11-18 20:00:00,0.04553412550291846
2010-11-18 21:00:00,0.03973389102922477
2010-11-18 22:00:00,0.03092507488757962
2010-11-18 23:00:00,0.02189160771891777
2010-11-19 00:00:00,0.015197612381818798
2010-11-19 01:00:00,0.010953579007208713
2010-11-19 02:00:00,0.0111831626673164
2010-11-19 03:00:00,0.0124940545498455
2010-11-19 04:00:00,0.013048581900939108
2010-11-19 05:00:00,0.01220532812074186
2010-11-19 06:00:00,0.009615515582051815
2010-11-19 07:00:00,0.009134474172984791
2010-11-19 08:00:00,0.008505343185751614
